name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Minister of Pain||Dragons of Tarkir||DTK||394624||Creature — Human Shaman||2||3||||{2}{B}||3||Izzy||#_Draconic words need not be shouted. A whisper will suffice._#||B||||111||U||5||||||Exploit #_(When this creature enters the battlefield, you may sacrifice a creature.)_#£When Minister of Pain exploits a creature, creatures your opponents control get -1/-1 until end of turn.||0.10||0.24||0.49||Silumgar||||||||111||施痛师||施痛師||Pastoresse de la souffrance||Würdenträgerin der Pein||Sacerdotessa del Dolore||苦痛の公使||Ministro da Dor||Жрица Боли||Jerarca de la aflicción||고통의 전도자||||||||Kreatur — Mensch, Schamane||||||||||||||||||||Ausschlachten #_(Wenn diese Kreatur ins Spiel kommt, kannst du eine Kreatur opfern.)_#£Wenn die Würdenträgerin der Pein eine Kreatur ausschlachtet, erhalten Kreaturen, die deine Gegner kontrollieren, -1/-1 bis zum Ende des Zuges.||||||||||||||||||||#_Drakonische Worte müssen nicht gebrüllt werden. Flüstern genügt._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Mirror Mockery||Dragons of Tarkir||DTK||394625||Enchantment — Aura||||||||{1}{U}||2||Ryan Alexander Lee||#_Who you are constantly runs toward who you will be._#||U||||62||R||5||||||Enchant creature£Whenever enchanted creature attacks, you may put a token onto the battlefield that's a copy of that creature. Exile that token at end of combat.||0.82||1.25||1.79||||||||||62||模仿嘲弄||模仿嘲弄||Affront miroir||Hohn des Spiegelbilds||Scherno del Riflesso||嘲る映し身||Deboche do Reflexo||Насмешка Отражения||Burla del espejo||거울 장난||||||||Verzauberung — Aura||||||||||||||||||||Verzaubert eine Kreatur£Immer wenn die verzauberte Kreatur angreift, kannst du einen Spielstein ins Spiel bringen, der eine Kopie dieser Kreatur ist. Schicke den Spielstein am Ende des Kampfes ins Exil.||||||||||||||||||||#_Dein Ich nähert sich immer mehr deinem zukünftigen Ich._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Misthoof Kirin||Dragons of Tarkir||DTK||394626||Creature — Kirin||2||1||||{2}{W}||3||Ryan Barger||#_It heralded Sarkhan's return to Tarkir's present._#||W||||25||C||5||||||Flying, vigilance£Megamorph {1}{W} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#||0.05||0.15||0.29||||||||||25||雾蹄麒麟||霧蹄麒麟||Kirin aux sabots de brume||Nebelhuf-Kirin||Kirin Zampabruma||霧蹄の麒麟||Kirin Casconévoa||Кирин Тумана||Kirin nieblapezuña||안개발굽 기린||||||||Kreatur — Kirin||||||||||||||||||||Fliegend, Wachsamkeit£Megamorph {1}{W} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#||||||||||||||||||||#_Er kündigte Sarkhans Rückkehr auf das Tarkir der Gegenwart an._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Monastery Loremaster||Dragons of Tarkir||DTK||394627||Creature — Djinn Wizard||3||2||||{3}{U}||4||Ryan Alexander Lee||||U||||63||C||5||||||Megamorph {5}{U} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#£When Monastery Loremaster is turned face up, return target noncreature, nonland card from your graveyard to your hand.||0.05||0.15||0.29||Ojutai||||||||63||寺院识古家||寺院識古家||Maître docte du monastère||Lehrmeister des Klosters||Sapiente del Monastero||僧院の伝承師||Sapiente do Monastério||Монастырский Хранитель Знаний||Maestro sabio del monasterio||수도원 전승보관사||||||||Kreatur — Dschinn, Zauberer||||||||||||||||||||Megamorph {5}{U} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#£Wenn der Lehrmeister des Klosters aufgedeckt wird, bringe eine Nichtkreatur-Karte deiner Wahl, die kein Land ist, aus deinem Friedhof auf deine Hand zurück.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Mountain||Dragons of Tarkir||DTK||394628||Basic Land — Mountain||||||||||0||Noah Bradley||||L||{R}||259||C||5||||1||{R}||N/A||N/A||N/A||||||||||259||山脉||山脈||montagne||Gebirge||Montagna||山||Montanha||Гора||Montaña||산||||||||Standardland — Gebirge||||||||||||||||||||{R}||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Mystic Meditation||Dragons of Tarkir||DTK||394631||Sorcery||||||||{3}{U}||4||Howard Lyon||#_"Still the mind and quiet the heart. Only then will you hear the Multiverse's great truths."_#£#_—Narset_#||U||||64||C||5||||||Draw three cards. Then discard two cards unless you discard a creature card.||0.05||0.15||0.29||||||||||64||神秘冥思||神秘冥思||Méditation mystique||Mystische Meditation||Meditazione Mistica||神秘の瞑想||Meditação Mística||Мистическая Медитация||Meditación mística||신비한 명상||||||||Hexerei||||||||||||||||||||Ziehe drei Karten. Wirf dann zwei Karten ab, falls du nicht eine Kreaturenkarte abwirfst.||||||||||||||||||||#_„Dein Herz und deine Gedanken müssen schweigen. Nur so kannst du die großen Wahrheiten des Multiversums vernehmen."£—Narset_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Myth Realized||Dragons of Tarkir||DTK||394632||Enchantment||||||||{W}||1||Jason Rainville||||W||||26||R||5||||||Whenever you cast a noncreature spell, put a lore counter on Myth Realized.£{2}{W}: Put a lore counter on Myth Realized.£{W}: Until end of turn, Myth Realized becomes a Monk Avatar creature in addition to its other types and gains "This creature's power and toughness are each equal to the number of lore counters on it."||3.75||4.24||4.99||Ojutai||||||||26||神话成真||神話成真||Mythe réalisé||Fleischgewordene Legende||Realizzare il Mito||神話実現||Mito Concretizado||Воплощенный Миф||Mito encarnado||현실이 된 신화||||||||Verzauberung||||||||||||||||||||Immer wenn du einen Nichtkreatur-Zauberspruch wirkst, lege eine Sagenmarke auf die Fleischgewordene Legende.£{2}{W}: Lege eine Sagenmarke auf die Fleischgewordene Legende.£{W}: Bis zum Ende des Zuges wird die Fleischgewordene Legende zusätzlich zu ihren anderen Typen zu einer #_(Mönch, Avatar)_#-Kreatur und erhält „Stärke und Widerstandskraft dieser Kreatur sind gleich der Anzahl an Sagenmarken auf ihr."||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Narset Transcendent||Dragons of Tarkir||DTK||394633||Planeswalker — Narset||||||6||{2}{W}{U}||4||Magali Villeneuve||||WU (O)||||225||M||5||||||+1: Look at the top card of your library. If it's a noncreature, nonland card, you may reveal it and put it into your hand.£−2: When you cast your next instant or sorcery spell from your hand this turn, it gains rebound.£−9: You get an emblem with "Your opponents can't cast noncreature spells."||32.94||34.99||49.98||||||||||225||入圣娜尔施||入聖娜爾施||Narset transcendante||Narset die Erleuchtete||Narset Trascendente||卓絶のナーセット||Narset Transcendente||Нарсет, Превзошедшая||Narset trascendente||초월자 나르셋||||||||Planeswalker — Narset||||||||||||||||||||+1: Schaue dir die oberste Karte deiner Bibliothek an. Falls die Karte weder eine Länderkarte noch eine Kreaturenkarte ist, kannst du sie offen vorzeigen und auf deine Hand nehmen.£−2: Wenn du in diesem Zug deinen nächsten Spontanzauber oder deine nächste Hexerei aus deiner Hand wirkst, erhält er bzw. sie Abprall.£−9: Du erhältst ein Emblem mit „Deine Gegner können keine Nichtkreatur-Zaubersprüche wirken."||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Naturalize||Dragons of Tarkir||DTK||394634||Instant||||||||{1}{G}||2||James Paick||#_The remains of ancient civilizations litter the run-down land._#||G||||193||C||5||||||Destroy target artifact or enchantment.||0.05||0.15||0.29||||||||||193||回归自然||回歸自然||Naturalisation||Naturalisieren||Ritorno alla Natura||帰化||Naturalizar||Приживание||Naturalizar||자연화||||||||Spontanzauber||||||||||||||||||||Zerstöre ein Artefakt oder eine Verzauberung deiner Wahl.||||||||||||||||||||#_Die Überreste vergangener Zivilisationen sind über das ganze Land verstreut._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Necromaster Dragon||Dragons of Tarkir||DTK||394635||Creature — Dragon||4||4||||{3}{U}{B}||5||Mark Zug||||UB (O)||||226||R||5||||||Flying£Whenever Necromaster Dragon deals combat damage to a player, you may pay {2}. If you do, put a 2/2 black Zombie creature token onto the battlefield and each opponent puts the top two cards of his or her library into his or her graveyard.||0.18||0.69||1.29||Silumgar||||||||226||召亡巨龙||召亡巨龍||Dragonne nécromaîtresse||Nekromeisterdrache||Drago Signore Necromante||屍術使いのドラゴン||Dragoa Necromestra||Дракон-Некромастер||Dragona nigromaestra||망자들을 지배하는 용||||||||Kreatur — Drache||||||||||||||||||||Fliegend£Immer wenn der Nekromeisterdrache einem Spieler Kampfschaden zufügt, kannst du {2} bezahlen. Falls du dies tust, bringe einen 2/2 schwarzen Zombie-Kreaturenspielstein ins Spiel und jeder Gegner legt die obersten zwei Karten seiner Bibliothek auf seinen Friedhof.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Negate||Dragons of Tarkir||DTK||394636||Instant||||||||{1}{U}||2||Willian Murai||#_"You cannot be an Ojutai monk. They prize wisdom and skill, and you have neither."_#£#_—Siara, the Dragon's Mouth_#||U||||65||C||5||£10/1/2009 : A "creature spell" is any spell with the type Creature, even if it has other types such as Artifact or Enchantment. Older cards of type Summon are also Creature spells.||||Counter target noncreature spell.||0.05||0.15||0.29||||||||||65||失效||失效||Négation||Negieren||Negare||否認||Negar||Отвергнуть||Negar||부인||||||||Spontanzauber||||||||||||||||||||Neutralisiere einen Nichtkreatur-Zauberspruch deiner Wahl.||||||||||||||||||||#_„Du kannst kein Ojutai-Mönch sein. Sie schätzen Weisheit und Können und dir fehlt es an beidem."£—Siara Drachenzunge_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Obscuring Æther||Dragons of Tarkir||DTK||394637||Enchantment||||||||{G}||1||Min Yum||||G||||194||R||5||||||Face-down creature spells you cast cost {1} less to cast.£{1}{G}: Turn Obscuring Æther face down. #_(It becomes a 2/2 creature.)_#||0.45||0.74||1.19||||||||||194||遮掩乙太||遮掩乙太||Æther obscurcissant||Verschleiernder Äther||Etere Offuscante||遮る霊気||Éter Obscurante||Скрывающий Эфир||Éter lúgubre||시야를 가리는 에테르||||||||Verzauberung||||||||||||||||||||Verdeckte Kreaturenzauber, die du wirkst, kosten beim Wirken {1} weniger.£{1}{G}: Verdecke den Verschleiernden Äther. #_(Er wird zu einer 2/2 Kreatur.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Ojutai Exemplars||Dragons of Tarkir||DTK||394638||Creature — Human Monk||4||4||||{2}{W}{W}||4||Willian Murai||||W||||27||M||5||||||Whenever you cast a noncreature spell, choose one —£• Tap target creature.£• Ojutai Exemplars gains first strike and lifelink until end of turn.£• Exile Ojutai Exemplars, then return it to the battlefield tapped under its owner's control.||6.45||7.23||9.98||Ojutai||||||||27||欧祝泰族模范||歐祝泰族模範||Archétypes d'Ojutaï||Vorbildliche Ojutai||Esemplari Ojutai||オジュタイの模範||Exemplares de Ojutai||Образцовые Бойцы Оджутая||Elegidos de Ójutai||오주타이의 귀감||||||||Kreatur — Mensch, Mönch||||||||||||||||||||Immer wenn du einen Nichtkreatur-Zauberspruch wirkst, bestimme eines —£• Tappe eine Kreatur deiner Wahl.£• Die Vorbildlichen Ojutai erhalten Erstschlag und Lebensverknüpfung bis zum Ende des Zuges.£• Schicke die Vorbildlichen Ojutai ins Exil und bringe sie dann unter der Kontrolle ihres Besitzers getappt ins Spiel zurück.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Ojutai Interceptor||Dragons of Tarkir||DTK||394639||Creature — Bird Soldier||3||1||||{3}{U}||4||Johann Bodin||#_"Though I may soar, I could never fly as high as the dragons."_#||U||||66||C||5||||||Flying£Megamorph {3}{U} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#||0.05||0.15||0.29||Ojutai||||||||66||欧祝泰族拦截者||歐祝泰族攔截者||Interceptrice d'Ojutaï||Ojutai-Abfängerin||Intercettatrice Ojutai||オジュタイの介入者||Interceptador de Ojutai||Оджутайский Перехватчик||Interceptora de Ójutai||오주타이 요격병||||||||Kreatur — Vogel, Soldat||||||||||||||||||||Fliegend£Megamorph {3}{U} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#||||||||||||||||||||#_„So hoch ich auch steigen mag, die Drachen fliegen höher."_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Ojutai Monument||Dragons of Tarkir||DTK||394640||Artifact||||||||{3}||3||Daniel Ljunggren||#_Ojutai spends time at all his strongholds, but he most favors Cori Stronghold for his meditation._#||A||{W}{U}||242||U||5||||||{T}: Add {W} or {U} to your mana pool.£{4}{W}{U}: Ojutai Monument becomes a 4/4 white and blue Dragon artifact creature with flying until end of turn.||0.10||0.25||0.69||Ojutai||||||||242||欧祝泰纪念碑||歐祝泰紀念碑||Monument d'Ojutaï||Denkmal des Ojutai||Monumento a Ojutai||オジュタイの碑||Monumento a Ojutai||Монумент Оджутая||Monumento a Ójutai||오주타이 기념비||||||||Artefakt||||||||||||||||||||{T}: Erhöhe deinen Manavorrat um {W} oder {U}.£{4}{W}{U}: Das Denkmal des Ojutai wird bis zum Ende des Zuges zu einer 4/4 weißen und blauen Drache-Artefaktkreatur mit Flugfähigkeit.||||||||||||||||||||#_Ojutai besucht alle seine Felsenburgen, aber am liebsten sucht er die Cori-Felsenburg auf, um dort zu meditieren._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Ojutai's Breath||Dragons of Tarkir||DTK||394641||Instant||||||||{2}{U}||3||Kev Walker||||U||||67||C||5||||||Tap target creature. It doesn't untap during its controller's next untap step.£Rebound #_(If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)_#||0.05||0.15||0.29||Ojutai||||||||67||欧祝泰的吐息||歐祝泰的吐息||Souffle d'Ojutaï||Ojutais Odem||Soffio di Ojutai||オジュタイの息吹||Sopro de Ojutai||Дыхание Оджутая||Aliento de Ójutai||오주타이의 숨결||||||||Spontanzauber||||||||||||||||||||Tappe eine Kreatur deiner Wahl. Sie enttappt nicht während des nächsten Enttappsegments ihres Beherrschers.£Abprall #_(Falls du diesen Zauberspruch aus deiner Hand wirkst, schicke ihn ins Exil, sowie er verrechnet wird. Zu Beginn deines nächsten Versorgungssegments kannst du diese Karte aus dem Exil wirken, ohne ihre Manakosten zu bezahlen.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Ojutai's Command||Dragons of Tarkir||DTK||394642||Instant||||||||{2}{W}{U}||4||Willian Murai||||WU (O)||||227||R||5||||||Choose two —£• Return target creature card with converted mana cost 2 or less from your graveyard to the battlefield.£• You gain 4 life.£• Counter target creature spell.£• Draw a card.||3.49||4.32||5.98||Ojutai||||||||227||欧祝泰的指命||歐祝泰的指命||Commandement d'Ojutaï||Ojutais Befehl||Comando di Ojutai||オジュタイの命令||Comando de Ojutai||Веление Оджутая||Mandato de Ójutai||오주타이의 명령||||||||Spontanzauber||||||||||||||||||||Bestimme zwei —£• Bringe eine Kreaturenkarte deiner Wahl mit umgewandelten Manakosten von 2 oder weniger aus deinem Friedhof ins Spiel zurück.£• Du erhältst 4 Lebenspunkte dazu.£• Neutralisiere einen Kreaturenzauber deiner Wahl.£• Ziehe eine Karte.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Ojutai's Summons||Dragons of Tarkir||DTK||394643||Sorcery||||||||{3}{U}{U}||5||Jakub Kasper||||U||||68||C||5||||||Put a 2/2 blue Djinn Monk creature token with flying onto the battlefield.£Rebound #_(If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)_#||0.05||0.15||0.74||Ojutai||||||||68||欧祝泰的召集||歐祝泰的召集||Recrutement d'Ojutaï||Ojutais Ruf||Evocazioni di Ojutai||オジュタイの召喚||Convocados de Ojutai||Призыв Оджутая||Invocaciones de Ójutai||오주타이의 소환||||||||Hexerei||||||||||||||||||||Bringe einen 2/2 blauen #_(Dschinn, Mönch)_#-Kreaturenspielstein mit Flugfähigkeit ins Spiel.£Abprall #_(Falls du diesen Zauberspruch aus deiner Hand wirkst, schicke ihn ins Exil, sowie er verrechnet wird. Zu Beginn deines nächsten Versorgungssegments kannst du diese Karte aus dem Exil wirken, ohne ihre Manakosten zu bezahlen.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Orator of Ojutai||Dragons of Tarkir||DTK||394644||Creature — Bird Monk||0||4||||{1}{W}||2||Zack Stella||||W||||28||U||5||||||As an additional cost to cast Orator of Ojutai, you may reveal a Dragon card from your hand.£Defender, flying£When Orator of Ojutai enters the battlefield, if you revealed a Dragon card or controlled a Dragon as you cast Orator of Ojutai, draw a card.||0.15||0.40||0.99||Ojutai||||||||28||欧祝泰的传谕僧||歐祝泰的傳諭僧||Orateur d'Ojutaï||Orator des Ojutai||Oratore di Ojutai||オジュタイの語り部||Orador de Ojutai||Оджутайский Оратор||Orador de Ójutai||오주타이 연설자||||||||Kreatur — Vogel, Mönch||||||||||||||||||||Als zusätzliche Kosten, um den Orator des Ojutai zu wirken, kannst du eine Drache-Karte aus deiner Hand offen vorzeigen.£Verteidiger, Fliegend£Wenn der Orator des Ojutai ins Spiel kommt und falls du eine Drache-Karte vorgezeigt oder einen Drachen kontrolliert hast, sowie du den Orator des Ojutai gewirkt hast, ziehe eine Karte.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Pacifism||Dragons of Tarkir||DTK||394645||Enchantment — Aura||||||||{1}{W}||2||Mark Zug||#_"If I fight, I might step on a butterfly. That would be sad."_#£#_—Krowg of Qal Sisma_#||W||||29||C||5||||||Enchant creature£Enchanted creature can't attack or block.||0.05||0.15||0.29||||||||||29||和平主义||和平主義||Pacifisme||Pazifismus||Pacifismo||平和な心||Pacifismo||Пацифизм||Pacifismo||평화주의||||||||Verzauberung — Aura||||||||||||||||||||Verzaubert eine Kreatur£Die verzauberte Kreatur kann nicht angreifen oder blocken.||||||||||||||||||||#_„Wenn ich kämpfe, könnte ich dabei versehentlich auf einen Schmetterling treten. Das wäre ein Jammer."£—Krowg aus Qal Sisma_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Palace Familiar||Dragons of Tarkir||DTK||394646||Creature — Bird||1||1||||{1}{U}||2||Kev Walker||#_"The most profound secrets lie in the darkest places of the world. It can be prudent to make use of another set of eyes."_#£#_—Sidisi, Silumgar vizier_#||U||||69||C||5||||||Flying£When Palace Familiar dies, draw a card.||0.05||0.15||0.29||Silumgar||||||||69||宫殿佣兽||宮殿傭獸||Familier du palais||Vertrauter des Palasts||Famiglio del Palazzo||宮殿の使い魔||Familiar do Palácio||Дворцовый Питомец||Familiar de palacio||궁정 소환수||||||||Kreatur — Vogel||||||||||||||||||||Fliegend£Wenn der Vertraute des Palasts stirbt, ziehe eine Karte.||||||||||||||||||||#_„Die größten Geheimnisse sind an den finstersten Orten der Welt versteckt. Es zeugt von Umsicht, sich fremder Augen zu bedienen."£—Sidisi, Silumgar-Wesirin_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Pinion Feast||Dragons of Tarkir||DTK||394647||Instant||||||||{4}{G}||5||Ryan Barger||#_"Even paradise is not without tragedies."_#£#_—Sarkhan Vol_#||G||||195||C||5||||||Destroy target creature with flying. Bolster 2. #_(Choose a creature with the least toughness among creatures you control and put two +1/+1 counters on it.)_#||0.05||0.15||0.29||Dromoka||||||||195||噬羽盛宴||噬羽盛宴||Festin immobilisateur||Gefiederter Schmaus||Banchetto d'Ali||切翼の宴||Banquete de Asas||Скальное Пиршество||Festín inmovilizado||결박하고 잡아먹기||||||||Spontanzauber||||||||||||||||||||Zerstöre eine fliegende Kreatur deiner Wahl. Kräftigung 2. #_(Lege zwei +1/+1-Marken auf eine Kreatur mit der geringsten Widerstandskraft unter den Kreaturen, die du kontrollierst.)_#||||||||||||||||||||#_„Selbst im Paradies geschieht manchmal Unglück."£—Sarkhan Vol_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Pitiless Horde||Dragons of Tarkir||DTK||394648||Creature — Orc Berserker||5||3||||{2}{B}||3||Viktor Titov||||B||||112||R||5||||||At the beginning of your upkeep, you lose 2 life.£Dash {2}{B}{B} #_(You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)_#||0.30||0.67||0.98||Kolaghan||||||||112||冷酷族骑||冷酷族騎||Horde impitoyable||Mitleidlose Horde||Orda Impietosa||冷酷な軍族||Horda Impiedosa||Безжалостная Орда||Horda despiadada||인정사정없는 군단||||||||Kreatur — Ork, Berserker||||||||||||||||||||Zu Beginn deines Versorgungssegments verlierst du 2 Lebenspunkte.£Sturmangriff {2}{B}{B} #_(Du kannst diesen Zauberspruch für seine Sturmangriff-Kosten wirken. Falls du dies tust, erhält die Kreatur Eile und kehrt zu Beginn des nächsten Endsegments aus dem Spiel auf die Hand ihres Besitzers zurück.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Plains||Dragons of Tarkir||DTK||394649||Basic Land — Plains||||||||||0||Sam Burley||||L||{W}||250||C||5||||1||{W}||N/A||N/A||N/A||||||||||250||平原||平原||plaine||Ebene||Pianura||平地||Planície||Равнина||Llanura||들||||||||Standardland — Ebene||||||||||||||||||||{W}||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Press the Advantage||Dragons of Tarkir||DTK||394652||Instant||||||||{2}{G}{G}||4||Marco Nelor||#_"Show your enemies as much mercy as they would show you."_#£#_—Surrak, the Hunt Caller_#||G||||196||U||5||||||Up to two target creatures each get +2/+2 and gain trample until end of turn.||0.10||0.25||0.49||||||||||196||乘胜追击||乘勝追擊||Concrétiser l'avantage||Den Vorteil nutzen||Approfittare del Vantaggio||押し進み||Aproveitar Vantagem||Развитие Преимущества||Aprovechar la ventaja||우위 유지||||||||Spontanzauber||||||||||||||||||||Bis zu zwei Kreaturen deiner Wahl erhalten +2/+2 und verursachen Trampelschaden bis zum Ende des Zuges.||||||||||||||||||||#_„Habt so viel Erbarmen mit euren Feinden, wie sie mit euch hätten."£—Surrak der Jagdrufer_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Pristine Skywise||Dragons of Tarkir||DTK||394653||Creature — Dragon||6||4||||{4}{W}{U}||6||Adam Paquette||#_The elite of Ojutai's brood, the skywise see their enemies as puzzles to be solved._#||WU (O)||||228||R||5||||||Flying£Whenever you cast a noncreature spell, untap Pristine Skywise. It gains protection from the color of your choice until end of turn.||0.18||0.51||1.09||Ojutai||||||||228||净穹慧龙||淨穹慧龍||Sage céleste immaculée||Makellose Himmelsweise||Sapiente dei Cieli Primigenia||清純な空智||Sábio Celeste Prístino||Безупречный Небознатец||Sabiaceleste prístina||고결한 창공의 현자||||||||Kreatur — Drache||||||||||||||||||||Fliegend£Immer wenn du einen Nichtkreatur-Zauberspruch wirkst, enttappe die Makellose Himmelsweise. Sie erhält bis zum Ende des Zuges Schutz vor einer Farbe, die du bestimmst.||||||||||||||||||||#_Die Elite von Ojutais Brut betrachtet ihre Feinde als Rätsel, das es zu knacken gilt._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Profaner of the Dead||Dragons of Tarkir||DTK||394654||Creature — Naga Wizard||3||3||||{3}{U}||4||Vincent Proce||||U||||70||R||5||||||Exploit #_(When this creature enters the battlefield, you may sacrifice a creature.)_#£When Profaner of the Dead exploits a creature, return to their owners' hands all creatures your opponents control with toughness less than the exploited creature's toughness.||0.30||0.69||1.59||Silumgar||||||||70||扰亡师||擾亡師||Profanateur des morts||Entweiherin der Toten||Profanatrice dei Morti||死者を冒涜するもの||Profanador dos Mortos||Осквернитель Мертвецов||Profanadora de los muertos||망자 모독인||||||||Kreatur — Naga, Zauberer||||||||||||||||||||Ausschlachten #_(Wenn diese Kreatur ins Spiel kommt, kannst du eine Kreatur opfern.)_#£Wenn die Entweiherin der Toten eine Kreatur ausschlachtet, bringe alle Kreaturen, die deine Gegner kontrollieren und deren Widerstandskraft niedriger ist als die Widerstandskraft der ausgeschlachteten Kreatur, auf die Hand ihrer Besitzer zurück.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Profound Journey||Dragons of Tarkir||DTK||394655||Sorcery||||||||{5}{W}{W}||7||Tomasz Jedruszek||||W||||30||R||5||||||Return target permanent card from your graveyard to the battlefield.£Rebound #_(If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)_#||0.15||0.60||1.09||Ojutai||||||||30||探寻究旅||探尋究旅||Voyage intense||Bedeutsame Reise||Viaggio Profondo||深遠な旅||Jornada Profunda||Путешествие из Бездны||Viaje a lo profundo||의미심장한 여행||||||||Hexerei||||||||||||||||||||Bringe eine bleibende Karte deiner Wahl aus deinem Friedhof ins Spiel zurück.£Abprall #_(Falls du diesen Zauberspruch aus deiner Hand wirkst, schicke ihn ins Exil, sowie er verrechnet wird. Zu Beginn deines nächsten Versorgungssegments kannst du diese Karte aus dem Exil wirken, ohne ihre Manakosten zu bezahlen.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Qal Sisma Behemoth||Dragons of Tarkir||DTK||394656||Creature — Ogre Warrior||5||5||||{2}{R}||3||Evan Shipard||#_"It hunts grand game for Atarka, and when the time comes, it will become a mighty feast."_#£#_—Surrak, the Hunt Caller_#||R||||149||U||5||||||Qal Sisma Behemoth can't attack or block unless you pay {2}.||0.10||0.24||0.49||Atarka||||||||149||黑山贝西摩斯||黑山貝西摩斯||Béhémoth de Qal Sisma||Qal-Sisma-Behemoth||Behemoth di Qal Sisma||カル・シスマのビヒモス||Behemoth de Qal Sisma||Чудище из Кэл-Сизма||Behemot de Qal Sisma||칼 시스마 거대괴수||||||||Kreatur — Oger, Krieger||||||||||||||||||||Der Qal-Sisma-Behemoth kann nicht angreifen oder blocken, falls du nicht {2} bezahlst.||||||||||||||||||||#_„Er jagt große Wildtiere für Atarka und wenn die Zeit gekommen ist, wird er selbst ein Festmahl abgeben."£—Surrak der Jagdrufer_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
